,reach_id,point_type,uid,subtype,name,side_of_river,collection_method,update_date,update_notes,notes,type_id,SHAPE
8718,4102,access,8467a1440ea846a98559a5f0c408fd91,takeout,,,,,,,4102_access_takeout,"{'x': -92.47161718499996, 'y': 45.27965563200007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8719,4103,access,95eb24809c814245abcd2446259b721d,takeout,,,,,,,4103_access_takeout,"{'x': -74.22339348299994, 'y': 43.25439591300005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8720,4104,access,77eda1a26bee48feb3f9f6a48f90cafd,takeout,,,,,,,4104_access_takeout,"{'x': -92.68418429999997, 'y': 45.13631986000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8721,4105,access,d0b06535d6924b6591449748688e4bcf,takeout,,,,,,,4105_access_takeout,"{'x': -107.16395324499996, 'y': 39.03282476500004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8722,4106,access,ebf8bcf16b924027887be9d0b5fc1557,takeout,,,,,,,4106_access_takeout,"{'x': -83.06652277699999, 'y': 34.02374611600004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8723,4107,access,dc5ba710177d4c2eac98bc13bc42d390,takeout,,,,,,,4107_access_takeout,"{'x': -83.95085967699998, 'y': 33.48618555200005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8724,4108,access,5599735819ba4314a05f728398c06456,takeout,,,,,,,4108_access_takeout,"{'x': -82.41736395399994, 'y': 35.15245289000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8725,4109,access,aea2cfdee97f4cf290e84f71b8b05eb0,takeout,,,,,,,4109_access_takeout,"{'x': -82.32270604599995, 'y': 37.29852728700007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8726,4110,access,1f2ac970349d4b8d8e917fd89aa1a9ef,takeout,,,,,,,4110_access_takeout,"{'x': -82.22212303799995, 'y': 34.507199007000054, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8727,4111,access,fad4fb3dff134bb5bfb210be120e92bd,takeout,,,,,,,4111_access_takeout,"{'x': -83.87554617499995, 'y': 39.78288747800008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8728,4112,access,2f8bca0339e541ab89b7249fe0455385,takeout,,,,,,,4112_access_takeout,"{'x': -105.81607623399998, 'y': 39.76865514000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8729,4113,access,80f7876a0300494fa6b4ecfdc656b50c,takeout,,,,,,,4113_access_takeout,"{'x': -71.48352289199994, 'y': 44.26957679600008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8730,4114,access,3ebe76e1b94c4074bb813f190f56c192,takeout,,,,,,,4114_access_takeout,"{'x': -93.70837503199994, 'y': 34.086042116000044, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8731,4115,access,d71de49cdf924072aced2e17204cc840,takeout,,,,,,,4115_access_takeout,"{'x': -83.54212985799995, 'y': 34.212878689000036, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8732,4116,access,80bdde9d7c5d4670af7e1ce65ce8450e,takeout,,,,,,,4116_access_takeout,"{'x': -83.58639298099996, 'y': 34.399930880000056, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8733,4117,access,f81053c6e9674b6eb98973cae82747c3,takeout,,,,,,,4117_access_takeout,"{'x': -83.36375140899997, 'y': 33.802909071000045, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8734,4118,access,ee841bdf85e2488581d83fcfa55ac655,takeout,,,,,,,4118_access_takeout,"{'x': -81.99674858299994, 'y': 33.49696901500005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8735,4119,access,fa6da3a1162b4fc3ae814b301b45ca6b,takeout,,,,,,,4119_access_takeout,"{'x': -81.02155636999998, 'y': 37.999370071000044, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8736,4120,access,45187411022640c2b2d0422b81558bf9,takeout,,,,,,,4120_access_takeout,"{'x': -115.93475269999999, 'y': 44.19537542100005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8737,4121,access,bc9bcb55708744af831e629126cb3f3c,takeout,,,,,,,4121_access_takeout,"{'x': -115.94580233699998, 'y': 44.070943647000036, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8738,4122,access,9493d326c21b49848e9bc8145a0110fe,takeout,,,,,,,4122_access_takeout,"{'x': -83.92031907799998, 'y': 33.24697121600008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8739,4123,access,93de680d37904f0d89fee3ef06dc17e4,takeout,,,,,,,4123_access_takeout,"{'x': -66.93115861299998, 'y': 18.253398453000045, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8740,4124,access,7920158ae31e4f25ab0d022f08255805,takeout,,,,,,,4124_access_takeout,"{'x': -81.36834404599995, 'y': 41.14907480000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8741,4125,access,a17d036cd81742e3a316e6534f8ded9a,takeout,,,,,,,4125_access_takeout,"{'x': -84.84255463099998, 'y': 36.28707652000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8742,4126,access,479bbca11e564165a42055cf108ebd9a,takeout,,,,,,,4126_access_takeout,"{'x': -84.93677952199994, 'y': 36.25015348200003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8743,4127,access,e676910ac11f4547b43fb2c52157f48f,takeout,,,,,,,4127_access_takeout,"{'x': -83.71983439799999, 'y': 38.68194118400004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8744,4128,access,5f50eb49d256421ea5f67d5670adee6b,takeout,,,,,,,4128_access_takeout,"{'x': -91.38848492299996, 'y': 44.93333123000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8745,4129,access,a80d169902af4f959191a01666450188,takeout,,,,,,,4129_access_takeout,"{'x': -90.76155442799995, 'y': 44.35356991500004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8746,4130,access,2a5e72809229434ca83397297ba2c3b0,takeout,,,,,,,4130_access_takeout,"{'x': -82.16049511399996, 'y': 35.64595508700006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8747,4131,access,834eb04b9e9243c3b2f970189f09ce1f,takeout,,,,,,,4131_access_takeout,"{'x': -149.69499999999996, 'y': 61.23900000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8748,4132,access,4ba610d0b51f4ee98c94d3b826f23a19,takeout,,,,,,,4132_access_takeout,"{'x': -149.71299999999997, 'y': 61.17110000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8749,4133,access,df4f7c04da0b4ceaacb48d916cde80ab,takeout,,,,,,,4133_access_takeout,"{'x': -81.20442433099998, 'y': 35.39694442500007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8750,4134,access,ac245e848e7747c5b6cd3f9d0d13fa32,takeout,,,,,,,4134_access_takeout,"{'x': -81.07417875699997, 'y': 35.26042768000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8751,4135,access,938321d743784ab8aa3454d11281f02a,takeout,,,,,,,4135_access_takeout,"{'x': -119.81403628399994, 'y': 39.524517349000064, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8752,4136,access,435d5fbc89dc4a70ae949b7280ba9c0e,takeout,,,,,,,4136_access_takeout,"{'x': -119.89151039099994, 'y': 39.50504560500008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8753,4137,access,935c4fdb36c246b5b46354688c62b6b0,takeout,,,,,,,4137_access_takeout,"{'x': -119.72988153899996, 'y': 39.512645537000026, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8754,4138,access,7f4a75fde02f463f8ab642c24b6eeb74,takeout,,,,,,,4138_access_takeout,"{'x': -119.68959240899994, 'y': 38.87447530600008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8755,4139,access,cf39405849354c2fa272a25b6a62be0c,takeout,,,,,,,4139_access_takeout,"{'x': -115.67102459799997, 'y': 42.14662006800006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8756,4140,access,dab7ad27788849babcf39ec954b20208,takeout,,,,,,,4140_access_takeout,"{'x': -115.36099999999999, 'y': 42.02550000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8757,4141,access,76cbd1833a1c46ea92d77ae23f83f750,takeout,,,,,,,4141_access_takeout,"{'x': -116.88011158699999, 'y': 42.258598445000075, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8758,4142,access,64e07bb9f05d4ce2914480abca68da27,takeout,,,,,,,4142_access_takeout,"{'x': -115.39012839799994, 'y': 42.04925380100008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8759,4144,access,69604fdd670c499ab82bf0c71368ab16,takeout,,,,,,,4144_access_takeout,"{'x': -116.87184958699999, 'y': 42.167395412000076, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8760,4145,access,1ea0cd48ea464b87a727fd7490f24f56,takeout,,,,,,,4145_access_takeout,"{'x': -119.59559248, 'y': 39.22160649600005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8761,4146,access,7ad1237062614961994752ee282faf2a,takeout,,,,,,,4146_access_takeout,"{'x': -79.49851271999995, 'y': 38.493492607000064, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8762,4147,access,b264e062cd23480382cd73cfc9ef3dfa,takeout,,,,,,,4147_access_takeout,"{'x': -115.76617160899997, 'y': 42.32943308000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8763,4148,access,28df135aee5c45b899c24b95f0c46259,takeout,,,,,,,4148_access_takeout,"{'x': -81.06978284599995, 'y': 36.524625842000034, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8764,4149,access,3911fc46666f43349ad9661617adfd92,takeout,,,,,,,4149_access_takeout,"{'x': -145.61999999999998, 'y': 60.58730000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8765,4150,access,8836c155ffe446f98a5c7a1cd6b330b3,takeout,,,,,,,4150_access_takeout,"{'x': -83.07327624299995, 'y': 30.59823405000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8766,4151,access,eb7e436fcac44d8e966a6f866cfa54ae,takeout,,,,,,,4151_access_takeout,"{'x': -86.92199999999997, 'y': 33.92480000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8767,4152,access,1e46f971c2bf4cd4b37d9015beddbff2,takeout,,,,,,,4152_access_takeout,"{'x': -134.80513646999998, 'y': 58.52794627700007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8768,4153,access,fc0a7995b7ab49299119ec5c06003794,takeout,,,,,,,4153_access_takeout,"{'x': -115.93691121499995, 'y': 47.25693618300005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8769,4154,access,c3496d35b4904b52a875a6d04b3cbbbd,takeout,,,,,,,4154_access_takeout,"{'x': -82.29481358899994, 'y': 37.30616355900003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8770,4155,access,dd1eff1bf39446e3b84e08c428da39a1,takeout,,,,,,,4155_access_takeout,"{'x': -82.31435346999996, 'y': 37.29540202000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8771,4156,access,6e3091b789014148aa4a28f30a06a891,takeout,,,,,,,4156_access_takeout,"{'x': -116.19244727999995, 'y': 43.93692522200007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8772,4157,access,7f53b2084b01488885fa9419588dc034,takeout,,,,,,,4157_access_takeout,"{'x': -74.15216504099999, 'y': 42.408315274000074, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8773,4159,access,fd4054694c1649e3bb1d0a2b3be0e152,takeout,,,,,,,4159_access_takeout,"{'x': -79.15530513199997, 'y': 39.50407663900006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8774,4160,access,71b08e3aa2e94853b05da42087c5fd0e,takeout,,,,,,,4160_access_takeout,"{'x': -73.50933936499996, 'y': 42.117357886000036, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8775,4161,access,ba11fc943aff411191940bf52a8222be,takeout,,,,,,,4161_access_takeout,"{'x': -80.80665050999994, 'y': 37.604212880000034, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8776,4162,access,94162896c88d4a328294a6fe201905aa,takeout,,,,,,,4162_access_takeout,"{'x': -80.92487820299993, 'y': 37.74668705100004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8777,4163,access,d62bc4c4ee9941dab80468a19e6cc28a,takeout,,,,,,,4163_access_takeout,"{'x': -80.97212958499995, 'y': 37.585327008000036, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8778,4164,access,8873b9faf7d240699b86d5c6f183479b,takeout,,,,,,,4164_access_takeout,"{'x': -80.97059585399995, 'y': 37.58314770800007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8779,4165,access,3313c7d914a74fdea5a098be9905ab27,takeout,,,,,,,4165_access_takeout,"{'x': -92.44235771299998, 'y': 42.53785993100007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8780,4167,access,8e1ffdcd3fa64a87b3a3b0c8de091cf8,takeout,,,,,,,4167_access_takeout,"{'x': -76.44539889799995, 'y': 41.45569785300006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8781,4168,access,ab794689d3f3410fb7f4b6d0ebc19aeb,takeout,,,,,,,4168_access_takeout,"{'x': -73.97403745599996, 'y': 41.488598092000075, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8782,4169,access,b713e800d9da4dff9d285424b609e27b,takeout,,,,,,,4169_access_takeout,"{'x': -81.67245640599998, 'y': 36.64802259500004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8783,4170,access,0d604c4f0aff4fa4b13a1123ea37efd3,takeout,,,,,,,4170_access_takeout,"{'x': -82.73125163299994, 'y': 36.773904680000044, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8784,4171,access,2c7b7432f7ca4101a1670b9d5a1cef4a,takeout,,,,,,,4171_access_takeout,"{'x': -88.07174370699994, 'y': 46.45587119500004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8785,4172,access,3c43299a5a5844e19d6cfef6968f7ac9,takeout,,,,,,,4172_access_takeout,"{'x': -79.70497631199999, 'y': 39.62158830100003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8786,4173,access,3dc0afb98c6e443eae91b3cd3223fc3d,takeout,,,,,,,4173_access_takeout,"{'x': -85.67858686299996, 'y': 39.41866682600005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8787,4174,access,062c01a0e61c475c8f7216d45413d8ba,takeout,,,,,,,4174_access_takeout,"{'x': -74.34912073599997, 'y': 43.366857921000076, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8788,4175,access,c86cf56db1554bcfbe2de52e55e5b1cb,takeout,,,,,,,4175_access_takeout,"{'x': -75.47819999999996, 'y': 43.782800000000066, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8789,4176,access,0131bf85ea2e41e38159a6d539893612,takeout,,,,,,,4176_access_takeout,"{'x': -88.85522760199996, 'y': 32.255799841000055, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8790,4177,access,6b2c195be5a64220a36aa964cc1431b0,takeout,,,,,,,4177_access_takeout,"{'x': -86.82118295099997, 'y': 39.442869339000026, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8791,4178,access,8ccf08dfc8564534b33597a25940b4c5,takeout,,,,,,,4178_access_takeout,"{'x': -81.08421790799997, 'y': 37.963010616000076, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8792,4179,access,8cf9e62c5ca44fa6a1fa6d0dbc63e970,takeout,,,,,,,4179_access_takeout,"{'x': -79.26908306199994, 'y': 37.51023211000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8793,4180,access,7fc54b6cc83249aa9c88c6a19e5e1fb2,takeout,,,,,,,4180_access_takeout,"{'x': -79.25419908499998, 'y': 37.542609775000074, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8794,4181,access,048dda11356a4126a66b2ecae4bdb275,takeout,,,,,,,4181_access_takeout,"{'x': -79.27937638699996, 'y': 37.68935600800006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8795,4182,access,aa2280b4870a48e38354ee56de6107d9,takeout,,,,,,,4182_access_takeout,"{'x': -85.16194546899999, 'y': 30.525515076000033, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8796,4184,access,e30ef80a68da43b49eb51f3a64e115af,takeout,,,,,,,4184_access_takeout,"{'x': -70.75072746699993, 'y': 42.991329000000064, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8797,4185,access,f8bc257025e5488382bb59503844bf11,takeout,,,,,,,4185_access_takeout,"{'x': -81.88577056299994, 'y': 36.65121022000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8798,4186,access,7300a45da40f4326a564fa49fc6d00ca,takeout,,,,,,,4186_access_takeout,"{'x': -81.45212288499994, 'y': 36.62274065400004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8799,4187,access,e048ace29c3d40eba717ebec4d640040,takeout,,,,,,,4187_access_takeout,"{'x': -81.30828686699994, 'y': 36.60689741200008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8800,4188,access,79acf3728e654c0998b910d5bb403bdd,takeout,,,,,,,4188_access_takeout,"{'x': -84.79992036799996, 'y': 35.83787173700006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8801,4190,access,d07b8430c1f94d08adfcdcfad2ac0de5,takeout,,,,,,,4190_access_takeout,"{'x': -80.23257393999995, 'y': 38.34072743100006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8802,4191,access,230a8033bb48452d85d86b68c2cb45cd,takeout,,,,,,,4191_access_takeout,"{'x': -80.66817271299999, 'y': 37.98652776100005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8803,4192,access,18427c668f104d8e8f55afaeb716d2da,takeout,,,,,,,4192_access_takeout,"{'x': -80.80127400499998, 'y': 38.57508302800005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8804,4193,access,770f2ed57b074cfc8ad7c1a47118f8c8,takeout,,,,,,,4193_access_takeout,"{'x': -95.23505585999999, 'y': 38.97481273100004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8805,4194,access,cf9c019797e84a9c9d531b22b6d41796,takeout,,,,,,,4194_access_takeout,"{'x': -94.57130088899999, 'y': 38.92535601700007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8806,4195,access,98759011f4554a16ae510a067eba0f6e,takeout,,,,,,,4195_access_takeout,"{'x': -94.79020676899995, 'y': 39.045301782000024, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8807,4196,access,f7f18b9716ce4828b84c42d14814b5aa,takeout,,,,,,,4196_access_takeout,"{'x': -119.60899999999998, 'y': 37.06510000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8808,4197,access,a8c41efa93624526aa53562d19ed5e80,takeout,,,,,,,4197_access_takeout,"{'x': -119.56099999999998, 'y': 37.07020000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8809,4198,access,152cffd74b0c4ec9b222ed26be1412f1,takeout,,,,,,,4198_access_takeout,"{'x': -122.44522364, 'y': 48.75505412600006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8810,4199,access,98461f7abd334a2181f8a31492cb842f,takeout,,,,,,,4199_access_takeout,"{'x': -80.80464271499994, 'y': 37.63992905500004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8811,4200,access,5a312f294990433eb146868363e61253,takeout,,,,,,,4200_access_takeout,"{'x': -80.33970256199996, 'y': 37.891291214000034, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8812,4201,access,5c049846607d4ec49780c373198ab9bf,takeout,,,,,,,4201_access_takeout,"{'x': -80.54614080599998, 'y': 37.74422745900006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8813,4202,access,f08d7c75940b43edb89a6e9241dfeaf1,takeout,,,,,,,4202_access_takeout,"{'x': -80.62697587399998, 'y': 37.721208481000076, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8814,4203,access,12d7b282fad348b1b9a26162cb21a019,takeout,,,,,,,4203_access_takeout,"{'x': -82.69973197999997, 'y': 35.031218436000074, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8815,4204,access,b3b80bce85d445b2abfbc33147795816,takeout,,,,,,,4204_access_takeout,"{'x': -121.94108019599997, 'y': 48.889067434000026, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8816,4205,access,95469755ece14b3a8917882a470634ec,takeout,,,,,,,4205_access_takeout,"{'x': -80.68779442899995, 'y': 37.54478005400006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8817,4206,access,c79f1672dcfe4262b9bee7f906851a1c,takeout,,,,,,,4206_access_takeout,"{'x': -79.52076295399996, 'y': 38.63717663600005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8818,4208,access,84539473c9cc465db2241d19b8ffdbac,takeout,,,,,,,4208_access_takeout,"{'x': -72.80326269099999, 'y': 43.18507608900006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8819,4209,access,350aa1c48151479eb43176903cf0e6fe,takeout,,,,,,,4209_access_takeout,"{'x': -74.18559721799994, 'y': 43.35148963800003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8820,4210,access,6d6dd6e7b0be42f586400e6653ca283e,takeout,,,,,,,4210_access_takeout,"{'x': -74.10493796599997, 'y': 42.376638643000035, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8821,4212,access,8dc1fa2f2ee2446ca548162aa2d25c07,takeout,,,,,,,4212_access_takeout,"{'x': -84.30765249399997, 'y': 36.908847035000065, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8822,4213,access,6cc0ad269cab40df8a792cb3d943e681,takeout,,,,,,,4213_access_takeout,"{'x': -87.70019318799996, 'y': 35.43579617800003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8823,4214,access,562d490b57fe4d49b9016bf0a324e53f,takeout,,,,,,,4214_access_takeout,"{'x': -123.10630022299995, 'y': 47.582633298000076, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
8824,4215,access,37bb626986374abbb735561d9665268c,takeout,,,,,,,4215_access_takeout,"{'x': -115.48505507199997, 'y': 46.82744798200008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
